date,area,total
28/09/2020,Moonee Valley,1
28/09/2020,Moreland,1
28/09/2020,Wyndham,1
29/09/2020,Boroondara,1
29/09/2020,Kingston,1
29/09/2020,Melton,3
29/09/2020,Monash,2
29/09/2020,Moonee Valley,1
29/09/2020,Stonnington,1
29/09/2020,Whitehorse,1
30/09/2020,Boroondara,1
30/09/2020,Casey,4
30/09/2020,Glen Eira,1
30/09/2020,Greater Dandenong,2
30/09/2020,Maribyrnong,2
30/09/2020,Monash,2
30/09/2020,Wyndham,1
30/09/2020,Yarra,1
1/10/2020,Hume,1
1/10/2020,Melton,1
1/10/2020,Monash,1
1/10/2020,Moreland,1
1/10/2020,Wyndham,1
2/10/2020,Boroondara,1
2/10/2020,Casey,1
2/10/2020,Melton,1
2/10/2020,Mitchell,1
2/10/2020,Monash,2
2/10/2020,Moreland,1
2/10/2020,Whitehorse,1
2/10/2020,Wyndham,1
3/10/2020,Boroondara,1
3/10/2020,Glen Eira,1
3/10/2020,Greater Dandenong,1
3/10/2020,Melton,1
3/10/2020,Monash,4
3/10/2020,Whitehorse,1
3/10/2020,Wyndham,1
4/10/2020,Casey,4
4/10/2020,Greater Dandenong,1
4/10/2020,Hobsons Bay,1
4/10/2020,Hume,1
4/10/2020,Whittlesea,1
5/10/2020,Brimbank,2
5/10/2020,Darebin,1
5/10/2020,Frankston,2
5/10/2020,Greater Dandenong,3
5/10/2020,Melbourne,1
5/10/2020,Mitchell,1
5/10/2020,Port Phillip,1
5/10/2020,Wyndham,3
6/10/2020,Banyule,1
6/10/2020,Glen Eira,2
6/10/2020,Greater Dandenong,1
6/10/2020,Whitehorse,1
7/10/2020,Boroondara,1
7/10/2020,Frankston,3
7/10/2020,Hobsons Bay,2
7/10/2020,Melton,1
7/10/2020,Mitchell,1
7/10/2020,Port Phillip,1
8/10/2020,Bayside,1
8/10/2020,Darebin,2
8/10/2020,Frankston,1
8/10/2020,Greater Dandenong,1
8/10/2020,Hobsons Bay,1
8/10/2020,Knox,1
8/10/2020,Mitchell,1
8/10/2020,Port Phillip,1
8/10/2020,Wyndham,1
9/10/2020,Banyule,5
9/10/2020,Darebin,1
9/10/2020,Greater Dandenong,3
9/10/2020,Hobsons Bay,2
9/10/2020,Hume,1
9/10/2020,Mitchell,1
9/10/2020,Port Phillip,1
10/10/2020,Casey,1
10/10/2020,Darebin,1
10/10/2020,Frankston,1
10/10/2020,Hobsons Bay,4
10/10/2020,Monash,3
10/10/2020,Whitehorse,1
10/10/2020,Wyndham,1
11/10/2020,Banyule,3
11/10/2020,Darebin,1
11/10/2020,Greater Dandenong,1
11/10/2020,Hume,3
11/10/2020,Melton,1
11/10/2020,Monash,4
11/10/2020,Stonnington,1
12/10/2020,Banyule,4
12/10/2020,Casey,1
12/10/2020,Darebin,1
12/10/2020,Greater Dandenong,1
12/10/2020,Hume,1
12/10/2020,Manningham,1
12/10/2020,Melbourne,1
12/10/2020,Whittlesea,1
13/10/2020,Greater Shepparton,3
13/10/2020,Whitehorse,1
13/10/2020,Wyndham,1
14/10/2020,Glen Eira,1
14/10/2020,Hume,1
14/10/2020,Port Phillip,1
14/10/2020,Whitehorse,3
15/10/2020,Greater Dandenong,1
15/10/2020,Knox,1
16/10/2020,Hume,1
17/10/2020,Hume,2
18/10/2020,Hume,3
20/10/2020,Hobsons Bay,1
20/10/2020,Hume,2
21/10/2020,Banyule,1
21/10/2020,Hume,4
22/10/2020,Darebin,1
23/10/2020,Banyule,1
23/10/2020,Darebin,3
23/10/2020,Wyndham,1
24/10/2020,Banyule,3
24/10/2020,Darebin,3
24/10/2020,Glen Eira,1
27/10/2020,Darebin,1
27/10/2020,Yarra,1
28/10/2020,Casey,1
28/10/2020,Darebin,1
29/10/2020,Brimbank,1
29/10/2020,Wyndham,1
11/12/2020,Overseas,5
12/12/2020,Overseas,1
13/12/2020,Overseas,1
17/12/2020,Overseas,1
18/12/2020,Overseas,2
19/12/2020,Overseas,2
20/12/2020,Overseas,1
21/12/2020,Moonee Valley,1
21/12/2020,Overseas,2
22/12/2020,Overseas,1
26/12/2020,Overseas,1
27/12/2020,Overseas,2
29/12/2020,Overseas,1
30/12/2020,Casey,1
30/12/2020,Kingston,1
30/12/2020,Whitehorse,1
31/12/2020,Bayside,2
31/12/2020,Casey,1
31/12/2020,Overseas,2
31/12/2020,South Gippsland,1
31/12/2020,Whitehorse,1
1/01/2021,Bayside,7
1/01/2021,Boroondara,2
1/01/2021,Glen Eira,1
1/01/2021,Overseas,2
2/01/2021,Glen Eira,1
2/01/2021,Kingston,2
3/01/2021,Kingston,1
3/01/2021,Maroondah,1
3/01/2021,Monash,1
4/01/2021,Boroondara,1
4/01/2021,Kingston,1
4/01/2021,Maroondah,1
4/01/2021,Overseas,1
5/01/2021,Overseas,2
5/01/2021,Whitehorse,1
7/01/2021,Overseas,1
8/01/2021,Overseas,1
9/01/2021,Overseas,6
10/01/2021,Overseas,1
12/01/2021,Overseas,3
14/01/2021,Overseas,2
15/01/2021,Overseas,3
16/01/2021,Overseas,7
17/01/2021,Overseas,2
18/01/2021,Overseas,3
19/01/2021,Overseas,1
20/01/2021,Overseas,1
21/01/2021,Overseas,1
22/01/2021,Overseas,3
24/01/2021,Overseas,6
25/01/2021,Overseas,1
26/01/2021,Overseas,2
27/01/2021,Overseas,3
28/01/2021,Melbourne,1
29/01/2021,Overseas,1
31/01/2021,Overseas,1
3/02/2021,Greater Dandenong,1
3/02/2021,Overseas,2
4/02/2021,Overseas,3
7/02/2021,Brimbank,1
9/02/2021,Hume,2
10/02/2021,Moreland,1
10/02/2021,Unknown,1
11/02/2021,Brimbank,1
11/02/2021,Hume,1
11/02/2021,Moonee Valley,1
11/02/2021,Moreland,1
12/02/2021,Moreland,1
12/02/2021,Wyndham,1
13/02/2021,Moreland,1
13/02/2021,Overseas,1
13/02/2021,Wyndham,1
14/02/2021,Moreland,1
14/02/2021,Overseas,1
15/02/2021,Overseas,2
15/02/2021,Whitehorse,1
15/02/2021,Wyndham,1
17/02/2021,Overseas,1
18/02/2021,Glen Eira,3
25/02/2021,Moreland,2
7/03/2021,Overseas,1
8/03/2021,Overseas,1
28/03/2021,Overseas,1
9/04/2021,Overseas,1
11/04/2021,Overseas,2
14/04/2021,Overseas,5
16/04/2021,Overseas,3
18/04/2021,Overseas,4
19/04/2021,Overseas,1
20/04/2021,Overseas,3
21/04/2021,Overseas,2
22/04/2021,Overseas,2
23/04/2021,Overseas,1
23/04/2021,Whitehorse,1
24/04/2021,Overseas,1
26/04/2021,Overseas,4
27/04/2021,Overseas,2
28/04/2021,Overseas,1
29/04/2021,Overseas,2
30/04/2021,Overseas,3
1/05/2021,Overseas,1
2/05/2021,Overseas,1
3/05/2021,Overseas,1
5/05/2021,Overseas,2
7/05/2021,Overseas,1
8/05/2021,Overseas,5
9/05/2021,Overseas,2
10/05/2021,Overseas,1
11/05/2021,Whittlesea,1
12/05/2021,Overseas,1
13/05/2021,Overseas,1
14/05/2021,Overseas,1
15/05/2021,Overseas,4
16/05/2021,Overseas,1
18/05/2021,Overseas,1
22/05/2021,Overseas,1
23/05/2021,Overseas,1
24/05/2021,Darebin,1
24/05/2021,Whittlesea,3
25/05/2021,Boroondara,1
25/05/2021,Darebin,1
25/05/2021,Moreland,1
25/05/2021,Stonnington,1
25/05/2021,Whittlesea,6
26/05/2021,Casey,2
26/05/2021,Hume,1
26/05/2021,Kingston,1
26/05/2021,Maribyrnong,1
26/05/2021,Melton,1
26/05/2021,Moonee Valley,1
26/05/2021,Port Phillip,1
26/05/2021,Stonnington,1
26/05/2021,Whittlesea,3
27/05/2021,Hume,1
27/05/2021,Kingston,1
27/05/2021,Overseas,2
27/05/2021,Whittlesea,2
28/05/2021,Hume,1
28/05/2021,Overseas,2
28/05/2021,Whittlesea,3
29/05/2021,Hobsons Bay,1
29/05/2021,Kingston,1
29/05/2021,Moreland,1
29/05/2021,Overseas,1
29/05/2021,Port Phillip,1
29/05/2021,Whittlesea,1
30/05/2021,Brimbank,1
30/05/2021,Hobsons Bay,1
30/05/2021,Hume,1
30/05/2021,Maribyrnong,1
30/05/2021,Whittlesea,1
31/05/2021,Hume,3
31/05/2021,Kingston,1
31/05/2021,Overseas,1
31/05/2021,Port Phillip,4
31/05/2021,Whittlesea,1
1/06/2021,Melbourne,4
1/06/2021,Whittlesea,1
1/06/2021,Wyndham,1
2/06/2021,Hobsons Bay,1
2/06/2021,Maribyrnong,1
2/06/2021,Whittlesea,1
3/06/2021,Melbourne,3
3/06/2021,Overseas,2
3/06/2021,Port Phillip,1
4/06/2021,Hobsons Bay,1
4/06/2021,Hume,2
4/06/2021,Melbourne,2
5/06/2021,Bayside,1
5/06/2021,Darebin,1
5/06/2021,Overseas,6
6/06/2021,Darebin,4
6/06/2021,Hobsons Bay,1
6/06/2021,Maribyrnong,1
6/06/2021,Melbourne,2
6/06/2021,Moreland,1
6/06/2021,Whittlesea,2
7/06/2021,Melbourne,2
7/06/2021,Overseas,1
8/06/2021,Hobsons Bay,1
9/06/2021,Darebin,4
10/06/2021,Overseas,1
11/06/2021,Melbourne,1
11/06/2021,Overseas,3
12/06/2021,Maribyrnong,1
13/06/2021,Banyule,1
13/06/2021,Melbourne,1
13/06/2021,Overseas,4
14/06/2021,Overseas,3
15/06/2021,Melbourne,4
15/06/2021,Moreland,1
15/06/2021,Overseas,3
16/06/2021,Overseas,1
17/06/2021,Melbourne,1
17/06/2021,Overseas,1
18/06/2021,Hobsons Bay,1
18/06/2021,Overseas,1
18/06/2021,Whittlesea,1
19/06/2021,Overseas,1
20/06/2021,Melbourne,1
20/06/2021,Overseas,7
21/06/2021,Overseas,1
22/06/2021,Overseas,1
23/06/2021,Melton,1
23/06/2021,Overseas,2
24/06/2021,Monash,1
24/06/2021,Whitehorse,1
25/06/2021,Melbourne,1
25/06/2021,Overseas,2
26/06/2021,Overseas,2
27/06/2021,Overseas,2
28/06/2021,Overseas,2
29/06/2021,Moreland,1
29/06/2021,Overseas,1
1/07/2021,Overseas,3
3/07/2021,Overseas,1
4/07/2021,Overseas,2
5/07/2021,Overseas,2
8/07/2021,Overseas,1
9/07/2021,Overseas,3
12/07/2021,Hume,3
13/07/2021,Hume,1
13/07/2021,Overseas,1
14/07/2021,Greater Geelong,3
14/07/2021,Hume,3
14/07/2021,Maribyrnong,4
15/07/2021,Banyule,1
15/07/2021,Brimbank,1
15/07/2021,Glen Eira,1
15/07/2021,Kingston,1
15/07/2021,Maribyrnong,1
15/07/2021,Moonee Valley,1
15/07/2021,Mornington Peninsula,1
15/07/2021,Overseas,1
15/07/2021,Wyndham,2
16/07/2021,Banyule,1
16/07/2021,Bayside,1
16/07/2021,Boroondara,2
16/07/2021,Brimbank,1
16/07/2021,Greater Geelong,1
16/07/2021,Hume,1
16/07/2021,Monash,2
16/07/2021,Moorabool,4
16/07/2021,Stonnington,1
16/07/2021,Wyndham,5
16/07/2021,Yarra,1
17/07/2021,Banyule,1
17/07/2021,Boroondara,2
17/07/2021,Brimbank,1
17/07/2021,Glen Eira,1
17/07/2021,Hume,4
17/07/2021,Monash,1
17/07/2021,Moonee Valley,1
17/07/2021,Moorabool,1
17/07/2021,Overseas,2
17/07/2021,Port Phillip,1
17/07/2021,Stonnington,1
17/07/2021,Yarra,2
18/07/2021,Banyule,1
18/07/2021,Bayside,1
18/07/2021,Boroondara,2
18/07/2021,Darebin,1
18/07/2021,Glen Eira,1
18/07/2021,Maroondah,1
18/07/2021,Mildura (RC),2
18/07/2021,Overseas,1
18/07/2021,Whitehorse,1
18/07/2021,Wyndham,1
18/07/2021,Yarra,2
19/07/2021,Boroondara,3
19/07/2021,Brimbank,1
19/07/2021,Glen Eira,1
19/07/2021,Hume,1
19/07/2021,Monash,1
19/07/2021,Moonee Valley,2
19/07/2021,Overseas,2
19/07/2021,Port Phillip,1
19/07/2021,Stonnington,1
19/07/2021,Wyndham,2
20/07/2021,Bayside,1
20/07/2021,Boroondara,2
20/07/2021,Brimbank,3
20/07/2021,Casey,2
20/07/2021,Glen Eira,3
20/07/2021,Hobsons Bay,1
20/07/2021,Hume,1
20/07/2021,Macedon Ranges,1
20/07/2021,Melton,1
20/07/2021,Monash,1
20/07/2021,Moonee Valley,1
20/07/2021,Moorabool,1
20/07/2021,Nillumbik,1
20/07/2021,Overseas,1
20/07/2021,Port Phillip,1
20/07/2021,Wellington,1
20/07/2021,Yarra,1
21/07/2021,Baw Baw,1
21/07/2021,Boroondara,4
21/07/2021,Brimbank,2
21/07/2021,Glen Eira,5
21/07/2021,Greater Bendigo,1
21/07/2021,Hume,2
21/07/2021,Kingston,1
21/07/2021,Manningham,1
21/07/2021,Maroondah,1
21/07/2021,Mildura (RC),2
21/07/2021,Monash,1
21/07/2021,Overseas,2
21/07/2021,Port Phillip,1
21/07/2021,Yarra,3
22/07/2021,Boroondara,4
22/07/2021,Casey,1
22/07/2021,Darebin,1
22/07/2021,Frankston,1
22/07/2021,Glen Eira,2
22/07/2021,Hume,1
22/07/2021,Melbourne,1
22/07/2021,Monash,1
22/07/2021,Whitehorse,1
22/07/2021,Wyndham,1
23/07/2021,Boroondara,2
23/07/2021,Casey,1
23/07/2021,Glen Eira,1
23/07/2021,Hobsons Bay,3
23/07/2021,Moonee Valley,1
23/07/2021,Moorabool,1
23/07/2021,Port Phillip,1
23/07/2021,Yarra,2
24/07/2021,Boroondara,5
24/07/2021,Casey,1
24/07/2021,Melton,1
24/07/2021,Moorabool,1
24/07/2021,Overseas,1
24/07/2021,Port Phillip,1
24/07/2021,Wellington,2
25/07/2021,Banyule,1
25/07/2021,Boroondara,4
25/07/2021,Hobsons Bay,1
25/07/2021,Hume,2
25/07/2021,Moorabool,2
25/07/2021,Nillumbik,1
25/07/2021,Overseas,1
26/07/2021,Banyule,1
26/07/2021,Boroondara,1
26/07/2021,Casey,1
26/07/2021,Glen Eira,2
26/07/2021,Hume,1
26/07/2021,Melbourne,1
26/07/2021,Port Phillip,2
26/07/2021,Yarra,1
27/07/2021,Banyule,1
27/07/2021,Boroondara,1
27/07/2021,Brimbank,1
27/07/2021,Glen Eira,1
27/07/2021,Mildura (RC),1
27/07/2021,Monash,1
27/07/2021,Nillumbik,1
27/07/2021,Yarra,1
28/07/2021,Frankston,1
28/07/2021,Melbourne,2
28/07/2021,Moorabool,2
28/07/2021,Wyndham,2
29/07/2021,Darebin,1
29/07/2021,Wyndham,1
29/07/2021,Yarra,1
30/07/2021,Hobsons Bay,1
30/07/2021,Manningham,1
31/07/2021,Darebin,1
31/07/2021,Hobsons Bay,1
31/07/2021,Port Phillip,1
31/07/2021,Yarra,1
1/08/2021,Frankston,1
1/08/2021,Port Phillip,1
2/08/2021,Banyule,1
2/08/2021,Frankston,1
2/08/2021,Hume,1
2/08/2021,Nillumbik,1
2/08/2021,Overseas,1
3/08/2021,Hume,1
4/08/2021,Banyule,3
4/08/2021,Hobsons Bay,2
4/08/2021,Maribyrnong,1
5/08/2021,Hobsons Bay,3
5/08/2021,Maribyrnong,1
5/08/2021,Wyndham,2
6/08/2021,Brimbank,2
6/08/2021,Hobsons Bay,2
6/08/2021,Maribyrnong,2
6/08/2021,Melbourne,8
6/08/2021,Melton,4
6/08/2021,Wyndham,11
7/08/2021,Brimbank,1
7/08/2021,Hobsons Bay,1
7/08/2021,Maribyrnong,3
7/08/2021,Melton,1
7/08/2021,Overseas,1
7/08/2021,Wyndham,5
8/08/2021,Brimbank,3
8/08/2021,Hobsons Bay,4
8/08/2021,Melton,4
9/08/2021,Brimbank,5
9/08/2021,Greater Geelong,1
9/08/2021,Hobsons Bay,4
9/08/2021,Melton,6
9/08/2021,Moonee Valley,3
9/08/2021,Wyndham,1
10/08/2021,Brimbank,3
10/08/2021,Melbourne,2
10/08/2021,Melton,4
10/08/2021,Moonee Valley,5
10/08/2021,Wyndham,6
11/08/2021,Brimbank,3
11/08/2021,Cardinia,2
11/08/2021,Hobsons Bay,1
11/08/2021,Melton,3
11/08/2021,Moreland,4
11/08/2021,Wyndham,10
12/08/2021,Brimbank,2
12/08/2021,Hobsons Bay,2
12/08/2021,Hume,3
12/08/2021,Melbourne,1
12/08/2021,Melton,1
12/08/2021,Moonee Valley,1
12/08/2021,Moreland,2
12/08/2021,Port Phillip,1
12/08/2021,Wyndham,2
13/08/2021,Brimbank,2
13/08/2021,Hume,6
13/08/2021,Melbourne,1
13/08/2021,Melton,3
13/08/2021,Moreland,7
13/08/2021,Wyndham,2
14/08/2021,Brimbank,1
14/08/2021,Greater Dandenong,1
14/08/2021,Hume,3
14/08/2021,Maribyrnong,1
14/08/2021,Melton,1
14/08/2021,Moreland,4
14/08/2021,Port Phillip,3
14/08/2021,Wyndham,11
15/08/2021,Brimbank,3
15/08/2021,Glen Eira,1
15/08/2021,Greater Dandenong,1
15/08/2021,Hobsons Bay,5
15/08/2021,Melbourne,2
15/08/2021,Melton,1
15/08/2021,Moreland,2
15/08/2021,Wyndham,7
16/08/2021,Frankston,1
16/08/2021,Glen Eira,3
16/08/2021,Hobsons Bay,4
16/08/2021,Hume,4
16/08/2021,Melbourne,3
16/08/2021,Moreland,5
16/08/2021,Port Phillip,2
16/08/2021,Wyndham,2
17/08/2021,Boroondara,1
17/08/2021,Brimbank,1
17/08/2021,Hobsons Bay,5
17/08/2021,Hume,2
17/08/2021,Melbourne,2
17/08/2021,Moreland,2
17/08/2021,Wyndham,11
18/08/2021,Boroondara,1
18/08/2021,Frankston,1
18/08/2021,Hobsons Bay,9
18/08/2021,Hume,4
18/08/2021,Manningham,1
18/08/2021,Melbourne,3
18/08/2021,Melton,1
18/08/2021,Moonee Valley,4
18/08/2021,Moreland,1
18/08/2021,Port Phillip,3
18/08/2021,Wyndham,29
19/08/2021,Cardinia,1
19/08/2021,Glen Eira,4
19/08/2021,Hobsons Bay,10
19/08/2021,Hume,11
19/08/2021,Manningham,2
19/08/2021,Maribyrnong,2
19/08/2021,Melbourne,2
19/08/2021,Moonee Valley,2
19/08/2021,Moreland,8
19/08/2021,Overseas,2
19/08/2021,Port Phillip,1
19/08/2021,Unknown,1
19/08/2021,Wyndham,11
20/08/2021,Boroondara,2
20/08/2021,Cardinia,1
20/08/2021,Frankston,1
20/08/2021,Greater Dandenong,1
20/08/2021,Greater Shepparton,1
20/08/2021,Hobsons Bay,15
20/08/2021,Hume,10
20/08/2021,Kingston,1
20/08/2021,Maribyrnong,1
20/08/2021,Melbourne,5
20/08/2021,Melton,2
20/08/2021,Moonee Valley,3
20/08/2021,Moreland,4
20/08/2021,Port Phillip,2
20/08/2021,Wyndham,10
20/08/2021,Yarra,2
diagnosis_date,Localgovernmentarea,1
