id,date,area,total
2980,21/08/2020,Maribyrnong ,4
2981,21/08/2020,Maroondah ,2
2982,21/08/2020,Melbourne ,2
2983,21/08/2020,Melton ,7
2984,21/08/2020,Monash ,3
2985,21/08/2020,Moonee Valley ,4
2986,21/08/2020,Moorabool ,2
2987,21/08/2020,Moreland ,4
2988,21/08/2020,Nillumbik ,2
2989,21/08/2020,Port Phillip ,2
2990,21/08/2020,Stonnington ,5
2991,21/08/2020,Whittlesea ,8
2992,21/08/2020,Wyndham ,31
2993,21/08/2020,Yarra ,6
2994,22/08/2020,Banyule ,2
2995,22/08/2020,Bayside ,10
2996,22/08/2020,Boroondara ,1
2997,22/08/2020,Brimbank ,8
2998,22/08/2020,Cardinia ,1
2999,22/08/2020,Casey ,22
3000,22/08/2020,Darebin ,10
3001,22/08/2020,Frankston ,3
3002,22/08/2020,Glen Eira ,1
3003,22/08/2020,Greater Bendigo ,1
3004,22/08/2020,Greater Dandenong ,4
3005,22/08/2020,Greater Geelong ,1
3006,22/08/2020,Hobsons Bay ,10
3007,22/08/2020,Hume ,15
3008,22/08/2020,Interstate,4
3009,22/08/2020,Kingston ,3
3010,22/08/2020,Knox ,2
3011,22/08/2020,Maribyrnong ,5
3012,22/08/2020,Maroondah ,1
3013,22/08/2020,Melbourne ,15
3014,22/08/2020,Melton ,5
3015,22/08/2020,Mitchell ,3
3016,22/08/2020,Monash ,8
3017,22/08/2020,Moonee Valley ,7
3018,22/08/2020,Moorabool ,1
3019,22/08/2020,Moreland ,14
3020,22/08/2020,Mornington Peninsula ,7
3021,22/08/2020,Port Phillip ,4
3022,22/08/2020,Surf Coast ,1
3023,22/08/2020,Unknown,2
3024,22/08/2020,Whittlesea ,8
3025,22/08/2020,Wyndham ,17
3026,22/08/2020,Yarra ,3
3027,22/08/2020,Yarra Ranges ,3
3028,23/08/2020,Banyule ,5
3029,23/08/2020,Bayside ,1
3030,23/08/2020,Brimbank ,12
3031,23/08/2020,Cardinia ,3
3032,23/08/2020,Casey ,13
3033,23/08/2020,Colac-Otway ,1
3034,23/08/2020,Darebin ,8
3035,23/08/2020,East Gippsland ,1
3036,23/08/2020,Frankston ,7
3037,23/08/2020,Greater Dandenong ,2
3038,23/08/2020,Greater Shepparton ,2
3039,23/08/2020,Hobsons Bay ,1
3040,23/08/2020,Hume ,3
3041,23/08/2020,Interstate,1
3042,23/08/2020,Kingston ,3
3043,23/08/2020,Knox ,1
3044,23/08/2020,Manningham ,1
3045,23/08/2020,Maribyrnong ,6
3046,23/08/2020,Maroondah ,2
3047,23/08/2020,Melton ,9
3048,23/08/2020,Mitchell ,1
3049,23/08/2020,Monash ,1
3050,23/08/2020,Moonee Valley ,4
3051,23/08/2020,Moreland ,5
3052,23/08/2020,Port Phillip ,2
3053,23/08/2020,Stonnington ,2
3054,23/08/2020,Whitehorse ,1
3055,23/08/2020,Whittlesea ,1
3056,23/08/2020,Wyndham ,8
3057,23/08/2020,Yarra ,1
3058,23/08/2020,Yarra Ranges ,1
3059,24/08/2020,Bayside ,1
3060,24/08/2020,Boroondara ,1
3061,24/08/2020,Brimbank ,6
3062,24/08/2020,Cardinia ,4
3063,24/08/2020,Casey ,14
3064,24/08/2020,Darebin ,4
3065,24/08/2020,Frankston ,1
3066,24/08/2020,Glen Eira ,3
3067,24/08/2020,Greater Bendigo ,2
3068,24/08/2020,Greater Dandenong ,10
3069,24/08/2020,Greater Geelong ,1
3070,24/08/2020,Hobsons Bay ,2
3071,24/08/2020,Hume ,9
3072,24/08/2020,Interstate,1
3073,24/08/2020,Kingston ,4
3074,24/08/2020,Manningham ,1
3075,24/08/2020,Maribyrnong ,4
3076,24/08/2020,Maroondah ,1
3077,24/08/2020,Melbourne ,2
3078,24/08/2020,Melton ,8
3079,24/08/2020,Monash ,5
3080,24/08/2020,Moonee Valley ,3
3081,24/08/2020,Moorabool ,3
3082,24/08/2020,Moreland ,9
3083,24/08/2020,Mornington Peninsula ,2
3084,24/08/2020,Port Phillip ,5
3085,24/08/2020,Stonnington ,1
3086,24/08/2020,Whittlesea ,10
3087,24/08/2020,Wyndham ,24
3088,24/08/2020,Yarra ,3
3089,24/08/2020,Yarra Ranges ,2
3090,25/08/2020,Ballarat ,1
3091,25/08/2020,Banyule ,2
3092,25/08/2020,Bayside ,11
3093,25/08/2020,Boroondara ,2
3094,25/08/2020,Brimbank ,11
3095,25/08/2020,Cardinia ,3
3096,25/08/2020,Casey ,2
3097,25/08/2020,Colac-Otway ,1
3098,25/08/2020,Darebin ,3
3099,25/08/2020,Frankston ,4
3100,25/08/2020,Glen Eira ,3
3101,25/08/2020,Greater Bendigo ,1
3102,25/08/2020,Greater Dandenong ,4
3103,25/08/2020,Greater Geelong ,2
3104,25/08/2020,Hobsons Bay ,7
3105,25/08/2020,Hume ,7
3106,25/08/2020,Kingston ,1
3107,25/08/2020,Knox ,1
3108,25/08/2020,Maribyrnong ,2
3109,25/08/2020,Maroondah ,1
3110,25/08/2020,Melbourne ,9
3111,25/08/2020,Melton ,9
3112,25/08/2020,Mitchell ,1
3113,25/08/2020,Monash ,3
3114,25/08/2020,Moonee Valley ,5
3115,25/08/2020,Moreland ,11
3116,25/08/2020,Mornington Peninsula ,4
3117,25/08/2020,Port Phillip ,2
3118,25/08/2020,Unknown,1
3119,25/08/2020,Whittlesea ,7
3120,25/08/2020,Wyndham ,16
3121,25/08/2020,Yarra ,4
3122,25/08/2020,Yarra Ranges ,1
3123,26/08/2020,Banyule ,2
3124,26/08/2020,Bayside ,1
3125,26/08/2020,Boroondara ,1
3126,26/08/2020,Brimbank ,8
3127,26/08/2020,Cardinia ,1
3128,26/08/2020,Casey ,10
3129,26/08/2020,Darebin ,1
3130,26/08/2020,Frankston ,1
3131,26/08/2020,Glen Eira ,1
3132,26/08/2020,Greater Dandenong ,3
3133,26/08/2020,Greater Geelong ,5
3134,26/08/2020,Hobsons Bay ,3
3135,26/08/2020,Hume ,11
3136,26/08/2020,Kingston ,6
3137,26/08/2020,Knox ,3
3138,26/08/2020,Manningham ,1
3139,26/08/2020,Maribyrnong ,2
3140,26/08/2020,Melbourne ,4
3141,26/08/2020,Melton ,2
3142,26/08/2020,Monash ,5
3143,26/08/2020,Moonee Valley ,3
3144,26/08/2020,Moorabool ,2
3145,26/08/2020,Moreland ,10
3146,26/08/2020,Mornington Peninsula ,2
3147,26/08/2020,Port Phillip ,5
3148,26/08/2020,Stonnington ,2
3149,26/08/2020,Swan Hill ,1
3150,26/08/2020,Whitehorse ,3
3151,26/08/2020,Whittlesea ,4
3152,26/08/2020,Wyndham ,7
3153,27/08/2020,Banyule ,1
3154,27/08/2020,Boroondara ,1
3155,27/08/2020,Brimbank ,13
3156,27/08/2020,Campaspe ,1
3157,27/08/2020,Cardinia ,1
3158,27/08/2020,Casey ,7
3159,27/08/2020,Darebin ,5
3160,27/08/2020,Frankston ,1
3161,27/08/2020,Glen Eira ,1
3162,27/08/2020,Greater Dandenong ,4
3163,27/08/2020,Greater Geelong ,2
3164,27/08/2020,Hobsons Bay ,4
3165,27/08/2020,Hume ,12
3166,27/08/2020,Kingston ,2
3167,27/08/2020,Manningham ,1
3168,27/08/2020,Maribyrnong ,3
3169,27/08/2020,Maroondah ,1
3170,27/08/2020,Melton ,13
3171,27/08/2020,Monash ,7
3172,27/08/2020,Moonee Valley ,3
3173,27/08/2020,Moreland ,3
3174,27/08/2020,Port Phillip ,2
3175,27/08/2020,Unknown,1
3176,27/08/2020,Whitehorse ,1
3177,27/08/2020,Whittlesea ,2
3178,27/08/2020,Wyndham ,17
3179,27/08/2020,Yarra ,1
3180,27/08/2020,Yarra Ranges ,1
3181,28/08/2020,Banyule ,2
3182,28/08/2020,Bayside ,2
3183,28/08/2020,Boroondara ,1
3184,28/08/2020,Brimbank ,9
3185,28/08/2020,Campaspe ,1
3186,28/08/2020,Casey ,2
3187,28/08/2020,Darebin ,4
3188,28/08/2020,Frankston ,1
3189,28/08/2020,Glen Eira ,1
3190,28/08/2020,Greater Bendigo ,1
3191,28/08/2020,Greater Dandenong ,5
3192,28/08/2020,Hobsons Bay ,6
3193,28/08/2020,Hume ,6
3194,28/08/2020,Knox ,2
3195,28/08/2020,Latrobe ,2
3196,28/08/2020,Maribyrnong ,1
3197,28/08/2020,Melbourne ,11
3198,28/08/2020,Melton ,5
3199,28/08/2020,Monash ,1
3200,28/08/2020,Moonee Valley ,3
3201,28/08/2020,Moreland ,2
3202,28/08/2020,Port Phillip ,2
3203,28/08/2020,Whitehorse ,2
3204,28/08/2020,Whittlesea ,6
3205,28/08/2020,Wyndham ,9
3206,28/08/2020,Yarra ,2
3207,28/08/2020,Yarra Ranges ,1
3208,29/08/2020,Bayside ,4
3209,29/08/2020,Boroondara ,2
3210,29/08/2020,Brimbank ,12
3211,29/08/2020,Cardinia ,3
3212,29/08/2020,Casey ,16
3213,29/08/2020,Colac-Otway ,2
3214,29/08/2020,Darebin ,7
3215,29/08/2020,Frankston ,1
3216,29/08/2020,Greater Dandenong ,6
3217,29/08/2020,Greater Geelong ,3
3218,29/08/2020,Hume ,4
3219,29/08/2020,Kingston ,3
3220,29/08/2020,Knox ,2
3221,29/08/2020,Latrobe ,1
3222,29/08/2020,Mansfield ,1
3223,29/08/2020,Maribyrnong ,4
3224,29/08/2020,Melbourne ,2
3225,29/08/2020,Melton ,3
3226,29/08/2020,Monash ,3
3227,29/08/2020,Moonee Valley ,3
3228,29/08/2020,Moreland ,6
3229,29/08/2020,Mornington Peninsula ,2
3230,29/08/2020,Stonnington ,2
3231,29/08/2020,Whitehorse ,2
3232,29/08/2020,Whittlesea ,2
3233,29/08/2020,Wyndham ,12
3234,30/08/2020,Banyule ,2
3235,30/08/2020,Bayside ,2
3236,30/08/2020,Brimbank ,4
3237,30/08/2020,Cardinia ,2
3238,30/08/2020,Casey ,4
3239,30/08/2020,Colac-Otway ,2
3240,30/08/2020,Darebin ,3
3241,30/08/2020,Frankston ,1
3242,30/08/2020,Greater Dandenong ,1
3243,30/08/2020,Hobsons Bay ,3
3244,30/08/2020,Hume ,2
3245,30/08/2020,Interstate,1
3246,30/08/2020,Latrobe ,1
3247,30/08/2020,Manningham ,1
3248,30/08/2020,Maribyrnong ,3
3249,30/08/2020,Melbourne ,2
3250,30/08/2020,Melton ,9
3251,30/08/2020,Monash ,3
3252,30/08/2020,Moreland ,2
3253,30/08/2020,Mornington Peninsula ,3
3254,30/08/2020,Port Phillip ,2
3255,30/08/2020,Stonnington ,1
3256,30/08/2020,Whittlesea ,2
3257,30/08/2020,Wyndham ,14
3258,30/08/2020,Yarra ,1
3259,31/08/2020,Boroondara ,1
3260,31/08/2020,Brimbank ,2
3261,31/08/2020,Cardinia ,2
3262,31/08/2020,Casey ,3
3263,31/08/2020,Frankston ,1
3264,31/08/2020,Glen Eira ,1
3265,31/08/2020,Greater Dandenong ,2
3266,31/08/2020,Greater Geelong ,4
3267,31/08/2020,Hobsons Bay ,1
3268,31/08/2020,Hume ,4
3269,31/08/2020,Interstate,1
3270,31/08/2020,Kingston ,1
3271,31/08/2020,Latrobe ,1
3272,31/08/2020,Maribyrnong ,2
3273,31/08/2020,Melbourne ,7
3274,31/08/2020,Melton ,2
3275,31/08/2020,Monash ,3
3276,31/08/2020,Moonee Valley ,1
3277,31/08/2020,Moreland ,6
3278,31/08/2020,Mornington Peninsula ,3
3279,31/08/2020,Port Phillip ,4
3280,31/08/2020,Stonnington ,1
3281,31/08/2020,Whittlesea ,3
3282,31/08/2020,Wyndham ,6
3283,31/08/2020,Yarra Ranges ,1
3284,1/09/2020,Banyule ,1
3285,1/09/2020,Bayside ,5
3286,1/09/2020,Boroondara ,1
3287,1/09/2020,Brimbank ,2
3288,1/09/2020,Cardinia ,2
3289,1/09/2020,Casey ,11
3290,1/09/2020,Colac-Otway ,1
3291,1/09/2020,Corangamite ,1
3292,1/09/2020,Darebin ,2
3293,1/09/2020,Glen Eira ,1
3294,1/09/2020,Greater Dandenong ,2
3295,1/09/2020,Hobsons Bay ,15
3296,1/09/2020,Hume ,1
3297,1/09/2020,Kingston ,1
3298,1/09/2020,Latrobe ,1
3299,1/09/2020,Maribyrnong ,2
3300,1/09/2020,Maroondah ,2
3301,1/09/2020,Melbourne ,1
3302,1/09/2020,Melton ,5
3303,1/09/2020,Moira ,1
3304,1/09/2020,Monash ,2
3305,1/09/2020,Moonee Valley ,2
3306,1/09/2020,Moreland ,6
3307,1/09/2020,Port Phillip ,2
3308,1/09/2020,Stonnington ,1
3309,1/09/2020,Whitehorse ,2
3310,1/09/2020,Whittlesea ,1
3311,1/09/2020,Wyndham ,12
3312,1/09/2020,Yarra ,1
3313,2/09/2020,Banyule ,1
3314,2/09/2020,Bayside ,1
3315,2/09/2020,Boroondara ,1
3316,2/09/2020,Brimbank ,9
3317,2/09/2020,Cardinia ,1
3318,2/09/2020,Casey ,10
3319,2/09/2020,Colac-Otway ,5
3320,2/09/2020,Darebin ,2
3321,2/09/2020,Greater Dandenong ,7
3322,2/09/2020,Greater Geelong ,2
3323,2/09/2020,Hobsons Bay ,3
3324,2/09/2020,Hume ,13
3325,2/09/2020,Kingston ,3
3326,2/09/2020,Latrobe ,1
3327,2/09/2020,Maribyrnong ,2
3328,2/09/2020,Maroondah ,1
3329,2/09/2020,Melton ,10
3330,2/09/2020,Monash ,1
3331,2/09/2020,Moonee Valley ,2
3332,2/09/2020,Moreland ,5
3333,2/09/2020,Mornington Peninsula ,2
3334,2/09/2020,Port Phillip ,2
3335,2/09/2020,Unknown,1
3336,2/09/2020,Whitehorse ,1
3337,2/09/2020,Whittlesea ,4
3338,2/09/2020,Wyndham ,19
3339,2/09/2020,Yarra Ranges ,1
3340,3/09/2020,Bayside ,3
3341,3/09/2020,Brimbank ,10
3342,3/09/2020,Campaspe ,1
3343,3/09/2020,Cardinia ,2
3344,3/09/2020,Casey ,9
3345,3/09/2020,Colac-Otway ,6
3346,3/09/2020,Glen Eira ,4
3347,3/09/2020,Greater Dandenong ,2
3348,3/09/2020,Greater Geelong ,2
3349,3/09/2020,Hobsons Bay ,1
3350,3/09/2020,Horsham ,1
3351,3/09/2020,Hume ,2
3352,3/09/2020,Kingston ,4
3353,3/09/2020,Maribyrnong ,3
3354,3/09/2020,Melbourne ,4
3355,3/09/2020,Melton ,2
3356,3/09/2020,Monash ,1
3357,3/09/2020,Moreland ,3
3358,3/09/2020,Port Phillip ,7
3359,3/09/2020,Whittlesea ,1
3360,3/09/2020,Wyndham ,6
3361,3/09/2020,Yarra ,1
3362,4/09/2020,Brimbank ,6
3363,4/09/2020,Cardinia ,4
3364,4/09/2020,Casey ,3
3365,4/09/2020,Colac-Otway ,6
3366,4/09/2020,Darebin ,2
3367,4/09/2020,Frankston ,1
3368,4/09/2020,Glen Eira ,3
3369,4/09/2020,Greater Dandenong ,4
3370,4/09/2020,Hobsons Bay ,6
3371,4/09/2020,Hume ,5
3372,4/09/2020,Kingston ,2
3373,4/09/2020,Melbourne ,2
3374,4/09/2020,Melton ,5
3375,4/09/2020,Monash ,2
3376,4/09/2020,Moonee Valley ,4
3377,4/09/2020,Moreland ,1
3378,4/09/2020,Nillumbik ,1
3379,4/09/2020,Port Phillip ,1
3380,4/09/2020,Stonnington ,1
3381,4/09/2020,Whittlesea ,5
3382,4/09/2020,Wyndham ,7
3383,5/09/2020,Bayside ,1
3384,5/09/2020,Brimbank ,6
3385,5/09/2020,Cardinia ,2
3386,5/09/2020,Casey ,5
3387,5/09/2020,Colac-Otway ,1
3388,5/09/2020,Darebin ,1
3389,5/09/2020,Frankston ,1
3390,5/09/2020,Glen Eira ,2
3391,5/09/2020,Greater Dandenong ,1
3392,5/09/2020,Greater Geelong ,1
3393,5/09/2020,Hobsons Bay ,1
3394,5/09/2020,Hume ,1
3395,5/09/2020,Interstate,1
3396,5/09/2020,Kingston ,2
3397,5/09/2020,Maribyrnong ,1
3398,5/09/2020,Melbourne ,2
3399,5/09/2020,Melton ,5
3400,5/09/2020,Monash ,2
3401,5/09/2020,Moonee Valley ,3
3402,5/09/2020,Moreland ,3
3403,5/09/2020,Port Phillip ,4
3404,5/09/2020,Whitehorse ,2
3405,5/09/2020,Whittlesea ,2
3406,5/09/2020,Wyndham ,12
3407,6/09/2020,Bayside ,1
3408,6/09/2020,Boroondara ,1
3409,6/09/2020,Brimbank ,7
3410,6/09/2020,Casey ,4
3411,6/09/2020,Colac-Otway ,1
3412,6/09/2020,Darebin ,2
3413,6/09/2020,Glen Eira ,1
3414,6/09/2020,Greater Dandenong ,3
3415,6/09/2020,Hobsons Bay ,1
3416,6/09/2020,Hume ,3
3417,6/09/2020,Kingston ,1
3418,6/09/2020,Latrobe ,1
3419,6/09/2020,Melton ,3
3420,6/09/2020,Moonee Valley ,2
3421,6/09/2020,Moreland ,3
3422,6/09/2020,Stonnington ,1
3423,6/09/2020,Unknown,1
3424,6/09/2020,Yarra ,1
3425,6/09/2020,Yarra Ranges ,1
3426,7/09/2020,Boroondara ,1
3427,7/09/2020,Brimbank ,18
3428,7/09/2020,Frankston ,1
3429,7/09/2020,Glen Eira ,2
3430,7/09/2020,Greater Dandenong ,2
3431,7/09/2020,Hobsons Bay ,5
3432,7/09/2020,Hume ,2
3433,7/09/2020,Interstate,1
3434,7/09/2020,Kingston ,1
3435,7/09/2020,Maribyrnong ,1
3436,7/09/2020,Melbourne ,1
3437,7/09/2020,Melton ,4
3438,7/09/2020,Monash ,2
3439,7/09/2020,Moreland ,1
3440,7/09/2020,Whittlesea ,1
3441,7/09/2020,Wyndham ,3
3442,7/09/2020,Yarra ,2
3443,8/09/2020,Bayside ,1
3444,8/09/2020,Brimbank ,4
3445,8/09/2020,Casey ,5
3446,8/09/2020,Colac-Otway ,5
3447,8/09/2020,Frankston ,1
3448,8/09/2020,Glen Eira ,1
3449,8/09/2020,Greater Dandenong ,4
3450,8/09/2020,Greater Geelong ,1
3451,8/09/2020,Hobsons Bay ,6
3452,8/09/2020,Hume ,3
3453,8/09/2020,Interstate,1
3454,8/09/2020,Kingston ,2
3455,8/09/2020,Latrobe ,1
3456,8/09/2020,Macedon Ranges ,1
3457,8/09/2020,Maribyrnong ,1
3458,8/09/2020,Melbourne ,2
3459,8/09/2020,Melton ,2
3460,8/09/2020,Moonee Valley ,7
3461,8/09/2020,Moreland ,2
3462,8/09/2020,Port Phillip ,1
3463,8/09/2020,Stonnington ,2
3464,8/09/2020,Whitehorse ,1
3465,8/09/2020,Whittlesea ,4
3466,8/09/2020,Wyndham ,12
3467,9/09/2020,Bayside ,2
3468,9/09/2020,Brimbank ,1
3469,9/09/2020,Casey ,3
3470,9/09/2020,Darebin ,1
3471,9/09/2020,Frankston ,1
3472,9/09/2020,Greater Dandenong ,2
3473,9/09/2020,Hobsons Bay ,11
3474,9/09/2020,Hume ,2
3475,9/09/2020,Maribyrnong ,1
3476,9/09/2020,Melbourne ,1
3477,9/09/2020,Melton ,1
3478,9/09/2020,Moonee Valley ,1
3479,9/09/2020,Moreland ,2
3480,9/09/2020,Port Phillip ,3
3481,9/09/2020,Stonnington ,3
3482,9/09/2020,Whitehorse ,3
3483,9/09/2020,Whittlesea ,3
3484,9/09/2020,Wyndham ,4
3485,9/09/2020,Yarra ,2
3486,10/09/2020,Brimbank ,7
3487,10/09/2020,Cardinia ,2
3488,10/09/2020,Casey ,5
3489,10/09/2020,Colac-Otway ,4
3490,10/09/2020,Greater Bendigo ,1
3491,10/09/2020,Greater Dandenong ,2
3492,10/09/2020,Greater Geelong ,1
3493,10/09/2020,Hobsons Bay ,1
3494,10/09/2020,Hume ,5
3495,10/09/2020,Melbourne ,1
3496,10/09/2020,Moonee Valley ,1
3497,10/09/2020,Moreland ,1
3498,10/09/2020,Port Phillip ,2
3499,10/09/2020,Whitehorse ,2
3500,10/09/2020,Whittlesea ,1
3501,10/09/2020,Wyndham ,4
3502,11/09/2020,Brimbank ,2
3503,11/09/2020,Casey ,12
3504,11/09/2020,Frankston ,2
3505,11/09/2020,Glen Eira ,1
3506,11/09/2020,Greater Dandenong ,1
3507,11/09/2020,Hobsons Bay ,2
3508,11/09/2020,Melbourne ,1
3509,11/09/2020,Melton ,2
3510,11/09/2020,Monash ,1
3511,11/09/2020,Moonee Valley ,3
3512,11/09/2020,Moreland ,1
3513,11/09/2020,Whittlesea ,1
3514,11/09/2020,Wyndham ,6
3515,12/09/2020,Banyule ,1
3516,12/09/2020,Brimbank ,3
3517,12/09/2020,Casey ,10
3518,12/09/2020,Colac-Otway ,2
3519,12/09/2020,Darebin ,1
3520,12/09/2020,Greater Dandenong ,2
3521,12/09/2020,Hobsons Bay ,4
3522,12/09/2020,Horsham ,1
3523,12/09/2020,Hume ,6
3524,12/09/2020,Melton ,3
3525,12/09/2020,Moonee Valley ,1
3526,12/09/2020,Port Phillip ,1
3527,12/09/2020,Whittlesea ,1
3528,12/09/2020,Wyndham ,5
3529,13/09/2020,Casey ,6
3530,13/09/2020,Darebin ,1
3531,13/09/2020,Greater Dandenong ,1
3532,13/09/2020,Hobsons Bay ,1
3533,13/09/2020,Hume ,3
3534,13/09/2020,Manningham ,2
3535,13/09/2020,Maribyrnong ,1
3536,13/09/2020,Melbourne ,1
3537,13/09/2020,Melton ,3
3538,13/09/2020,Monash ,1
3539,13/09/2020,Nillumbik ,1
3540,13/09/2020,Port Phillip ,1
3541,13/09/2020,Whitehorse ,1
3542,13/09/2020,Wyndham ,6
3543,13/09/2020,Yarra ,1
3544,14/09/2020,Banyule ,1
3545,14/09/2020,Brimbank ,10
3546,14/09/2020,Casey ,3
3547,14/09/2020,Hobsons Bay ,1
3548,14/09/2020,Kingston ,2
3549,14/09/2020,Maribyrnong ,1
3550,14/09/2020,Melton ,2
3551,14/09/2020,Monash ,1
3552,14/09/2020,Moonee Valley ,8
3553,14/09/2020,Moreland ,3
3554,14/09/2020,Port Phillip ,1
3555,14/09/2020,Whittlesea ,2
3556,14/09/2020,Wyndham ,3
3557,14/09/2020,Yarra ,1
3558,15/09/2020,Banyule ,3
3559,15/09/2020,Boroondara ,1
3560,15/09/2020,Brimbank ,3
3561,15/09/2020,Casey ,7
3562,15/09/2020,Colac-Otway ,3
3563,15/09/2020,Greater Geelong ,1
3564,15/09/2020,Hobsons Bay ,6
3565,15/09/2020,Hume ,2
3566,15/09/2020,Kingston ,1
3567,15/09/2020,Maribyrnong ,1
3568,15/09/2020,Melton ,1
3569,15/09/2020,Moonee Valley ,3
3570,15/09/2020,Moreland ,5
3571,15/09/2020,Whitehorse ,2
3572,15/09/2020,Wyndham ,2
3573,16/09/2020,Brimbank ,3
3574,16/09/2020,Casey ,5
3575,16/09/2020,Greater Dandenong ,2
3576,16/09/2020,Hobsons Bay ,1
3577,16/09/2020,Hume ,1
3578,16/09/2020,Melbourne ,1
3579,16/09/2020,Melton ,3
3580,16/09/2020,Moreland ,3
3581,16/09/2020,Wyndham ,6
3582,17/09/2020,Brimbank ,15
3583,17/09/2020,Cardinia ,1
3584,17/09/2020,Darebin ,1
3585,17/09/2020,Glen Eira ,1
3586,17/09/2020,Greater Geelong ,1
3587,17/09/2020,Hobsons Bay ,3
3588,17/09/2020,Hume ,3
3589,17/09/2020,Manningham ,1
3590,17/09/2020,Melbourne ,3
3591,17/09/2020,Melton ,2
3592,17/09/2020,Moonee Valley ,6
3593,17/09/2020,Moreland ,2
3594,17/09/2020,Nillumbik ,1
3595,17/09/2020,Port Phillip ,1
3596,17/09/2020,Wyndham ,4
3597,18/09/2020,Brimbank ,2
3598,18/09/2020,Darebin ,1
3599,18/09/2020,Greater Dandenong ,1
3600,18/09/2020,Hobsons Bay ,2
3601,18/09/2020,Hume ,3
3602,18/09/2020,Macedon Ranges ,1
3603,18/09/2020,Maribyrnong ,2
3604,18/09/2020,Moonee Valley ,3
3605,18/09/2020,Moreland ,2
3606,18/09/2020,Whittlesea ,1
3607,18/09/2020,Wyndham ,2
3608,19/09/2020,Casey ,9
3609,19/09/2020,Manningham ,1
3610,19/09/2020,Maribyrnong ,1
3611,19/09/2020,Melton ,1
3612,19/09/2020,Wyndham ,1
3613,20/09/2020,Brimbank ,2
3614,20/09/2020,Darebin ,1
3615,20/09/2020,Frankston ,1
3616,20/09/2020,Hobsons Bay ,2
3617,20/09/2020,Hume ,1
3618,20/09/2020,Melton ,2
3619,20/09/2020,Nillumbik ,1
3620,20/09/2020,Wyndham ,1
3621,21/09/2020,Banyule ,1
3622,21/09/2020,Brimbank ,4
3623,21/09/2020,Darebin ,2
3624,21/09/2020,Glen Eira ,1
3625,21/09/2020,Greater Dandenong ,1
3626,21/09/2020,Hobsons Bay ,3
3627,21/09/2020,Hume ,1
3628,21/09/2020,Interstate,1
3629,21/09/2020,Maribyrnong ,3
3630,21/09/2020,Melbourne ,1
3631,21/09/2020,Melton ,1
3632,21/09/2020,Moonee Valley ,4
3633,21/09/2020,Moreland ,1
3634,21/09/2020,Stonnington ,1
3635,21/09/2020,Unknown,1
3636,21/09/2020,Wyndham ,2
3637,22/09/2020,Boroondara ,1
3638,22/09/2020,Frankston ,1
3639,22/09/2020,Greater Dandenong ,3
3640,22/09/2020,Manningham ,1
3641,22/09/2020,Melton ,1
3642,22/09/2020,Moonee Valley ,1
3643,22/09/2020,Moreland ,2
3644,22/09/2020,Whittlesea ,1
3645,22/09/2020,Wyndham ,3
3646,23/09/2020,Brimbank ,3
3647,23/09/2020,Casey ,1
3648,23/09/2020,Greater Dandenong ,1
3649,23/09/2020,Hobsons Bay ,1
3650,23/09/2020,Monash ,1
3651,23/09/2020,Moonee Valley ,2
3652,23/09/2020,Wyndham ,2
3653,24/09/2020,East Gippsland ,1
3654,24/09/2020,Frankston ,1
3655,24/09/2020,Greater Dandenong ,4
3656,24/09/2020,Hobsons Bay ,2
3657,24/09/2020,Hume ,1
3658,24/09/2020,Knox ,1
3659,24/09/2020,Manningham ,1
3660,24/09/2020,Moonee Valley ,1
3661,24/09/2020,Mornington Peninsula ,1
3662,25/09/2020,Brimbank ,3
3663,25/09/2020,Greater Dandenong ,2
3664,25/09/2020,Mitchell ,1
3665,25/09/2020,Monash ,1
3666,25/09/2020,Nillumbik ,1
3667,25/09/2020,Wyndham ,4
3668,26/09/2020,Brimbank ,3
3669,26/09/2020,Frankston ,5
3670,26/09/2020,Hobsons Bay ,4
3671,26/09/2020,Melton ,1
3672,26/09/2020,Wyndham ,3
3673,27/09/2020,Brimbank ,1
3674,27/09/2020,Glen Eira ,1
3675,27/09/2020,Moonee Valley ,1
3676,27/09/2020,South Gippsland ,1
3677,27/09/2020,Wyndham ,1
3678,28/09/2020,Casey ,2
3679,28/09/2020,Hobsons Bay ,1
3680,28/09/2020,Knox ,1
3681,28/09/2020,Monash ,2
3682,28/09/2020,Moonee Valley ,1
3683,28/09/2020,Moreland ,1
3684,28/09/2020,Wyndham ,1
3685,29/09/2020,Boroondara ,1
3686,29/09/2020,Kingston ,1
3687,29/09/2020,Melton ,3
3688,29/09/2020,Monash ,2
3689,29/09/2020,Moonee Valley ,1
3690,29/09/2020,Stonnington ,1
3691,29/09/2020,Whitehorse ,1
3692,30/09/2020,Boroondara ,1
3693,30/09/2020,Casey ,4
3694,30/09/2020,Glen Eira ,1
3695,30/09/2020,Greater Dandenong ,2
3696,30/09/2020,Maribyrnong ,2
3697,30/09/2020,Monash ,2
3698,30/09/2020,Wyndham ,1
3699,30/09/2020,Yarra ,1
3700,1/10/2020,Hume ,1
3701,1/10/2020,Melton ,1
3702,1/10/2020,Monash ,1
3703,1/10/2020,Moreland ,1
3704,1/10/2020,Wyndham ,1
3705,2/10/2020,Boroondara ,1
3706,2/10/2020,Casey ,1
3707,2/10/2020,Melton ,1
3708,2/10/2020,Mitchell ,1
3709,2/10/2020,Monash ,2
3710,2/10/2020,Moreland ,1
